Artiest,Muziekweb match,Nummer,Samengevoegd,Jaar,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999
Taylor Swift,https://data.muziekweb.nl/Link/M00000299464,Anti-Hero,Taylor Swift - Anti-Hero,2022,483,215,,,,,,,,,,,,,,,,,,,,,,,,
Foreigner,https://data.muziekweb.nl/Link/M00000019923,I Want To Know What Love Is,Foreigner - I Want To Know What Love Is,1984,484,434,444,400,408,384,403,300,394,524,471,624,591,423,374,372,271,461,285,301,173,283,200,151,221,"161"
Fleetwood Mac,https://data.muziekweb.nl/Link/M00000061175,Don't Stop,Fleetwood Mac - Don't Stop,1977,485,527,361,618,541,683,701,853,765,719,608,527,696,827,760,749,709,748,794,762,669,767,586,527,566,"636"
Adele,https://data.muziekweb.nl/Link/M00000312078,When We Were Young,Adele - When We Were Young,2015,486,490,482,238,334,362,287,219,144,1703,,,,,,,,,,,,,,,,
Peter Schilling,https://data.muziekweb.nl/Link/M00000090744,Major Tom (Völlig Losgelöst),Peter Schilling - Major Tom (Völlig Losgelöst),1983,487,705,799,760,848,1385,1559,,,,,,,,,,,,,,,,,,,
Coldplay,https://data.muziekweb.nl/Link/M00000124920,Paradise,Coldplay - Paradise,2011,488,367,384,529,481,455,380,396,346,264,220,149,126,74,,,,,,,,,,,,
War On Drugs,https://data.muziekweb.nl/Link/M00000319587,Thinking Of A Place,War On Drugs - Thinking Of A Place,2017,489,590,594,657,764,956,1041,,,,,,,,,,,,,,,,,,,
Stranglers,https://data.muziekweb.nl/Link/M00000025859,Golden Brown,Stranglers - Golden Brown,1982,490,505,484,468,471,465,462,514,580,434,457,335,430,441,467,454,405,430,386,463,382,404,425,452,390,"422"
Boudewijn De Groot,https://data.muziekweb.nl/Link/M00000287715,De Vondeling Van Ameland,Boudewijn De Groot - De Vondeling Van Ameland,2004,491,526,489,476,461,389,427,371,342,286,223,181,149,110,61,55,117,22,55,,,,,,,
Linkin Park & Jay Z,,Numb/Encore,Linkin Park & Jay Z - Numb/Encore,2004,492,611,586,580,620,590,497,405,772,631,,,,,,,,,,,,,,,,
London Grammar,https://data.muziekweb.nl/Link/M00000430725,Strong,London Grammar - Strong,2014,493,573,530,490,476,570,499,452,665,457,772,,,,,,,,,,,,,,,
Stromae,https://data.muziekweb.nl/Link/M00000347139,Papaoutai,Stromae - Papaoutai,2013,494,500,318,410,521,536,476,517,488,314,191,1470,,,,,,,,,,,,,,
Novastar,https://data.muziekweb.nl/Link/M00000112160,Wrong,Novastar - Wrong,1999,495,467,434,535,611,713,658,666,668,699,875,790,853,803,1423,960,,,,,,,,,,
Tenacious D,https://data.muziekweb.nl/Link/M00000163440,Tribute,Tenacious D - Tribute,2003,496,589,550,634,639,565,456,441,502,1141,,,,,,,,,,,,,,,,
U2,https://data.muziekweb.nl/Link/M00000077046,New Year's Day,U2 - New Year's Day,1983,497,587,602,546,440,431,428,407,534,493,412,381,339,407,377,307,155,215,172,165,152,143,112,121,79,
Linkin Park,https://data.muziekweb.nl/Link/M00000130618,The Emptiness Machine,Linkin Park - The Emptiness Machine,2024,498,,,,,,,,,,,,,,,,,,,,,,,,,
Iron Maiden,https://data.muziekweb.nl/Link/M00000073661,The Trooper,Iron Maiden - The Trooper,1983,499,507,512,,,,,,,,,,,,,,,,,,,,,,,
Mumford & Sons,https://data.muziekweb.nl/Link/M00000345616,Little Lion Man,Mumford & Sons - Little Lion Man,2009,500,413,390,382,335,373,340,433,357,321,356,172,99,,,,,,,,,,,,,
Eagles,https://data.muziekweb.nl/Link/M00000044039,Take It Easy,Eagles - Take It Easy,1972,501,448,419,411,407,372,391,352,355,545,491,457,531,639,549,557,619,522,646,635,780,662,658,640,,"847"
Scorpions,https://data.muziekweb.nl/Link/M00000126292,Still Loving You,Scorpions - Still Loving You,1987,502,503,473,425,566,552,464,435,445,407,399,413,429,370,385,448,373,518,385,389,292,242,274,,257,
Bruce Springsteen,https://data.muziekweb.nl/Link/M00000078266,Glory Days,Bruce Springsteen - Glory Days,1985,503,555,698,809,854,756,880,891,771,853,839,687,837,930,908,1036,,,,,,,,,,
Bløf,https://data.muziekweb.nl/Link/M00000036042,Zo Stil,Bløf - Zo Stil,2011,504,405,385,305,310,291,293,301,326,240,229,852,1576,,,,,,,,,,,,,
Vangelis,https://data.muziekweb.nl/Link/M00000090614,Conquest Of Paradise,Vangelis - Conquest Of Paradise,1995,505,578,520,586,629,651,614,497,482,362,304,396,316,313,372,357,290,366,326,356,280,190,248,251,231,"157"
Eminem,https://data.muziekweb.nl/Link/M00000052618,Real Slim Shady,Eminem - Real Slim Shady,2000,506,516,631,875,1014,1039,949,1668,1745,,,,,,,,,,,,,,,,,
Heart,https://data.muziekweb.nl/Link/M00000067501,Alone,Heart - Alone,1987,507,598,612,614,557,658,745,498,604,629,547,615,509,866,803,792,863,1080,827,908,898,820,702,672,506,
Bonnie Tyler,https://data.muziekweb.nl/Link/M00000092422,Total Eclipse Of The Heart,Bonnie Tyler - Total Eclipse Of The Heart,1983,508,452,542,506,434,481,480,619,647,664,645,579,629,503,478,486,245,316,352,264,208,215,124,142,133,"86"
Police,https://data.muziekweb.nl/Link/M00000046860,Message In A Bottle,Police - Message In A Bottle,1979,509,482,554,477,456,449,408,422,422,503,437,341,435,387,454,386,590,654,637,756,549,495,410,341,301,"322"
ABBA,https://data.muziekweb.nl/Link/M00000040040,Waterloo,ABBA - Waterloo,1974,510,379,367,348,403,438,413,660,742,772,890,836,783,918,728,701,452,419,546,299,512,605,607,467,182,"101"
Bløf & Counting Crows,,Holiday In Spain,Bløf & Counting Crows - Holiday In Spain,2004,511,370,346,342,277,309,271,443,364,334,337,249,269,226,168,185,201,92,77,,1885,,,,,
Crowded House,https://data.muziekweb.nl/Link/M00000099330,Don't Dream It's Over,Crowded House - Don't Dream It's Over,1987,512,726,840,778,824,764,783,681,726,1046,1004,793,1053,786,757,766,555,724,655,574,436,474,332,356,220,"160"
De Dijk,https://data.muziekweb.nl/Link/M00000081647,Groot Hart,De Dijk - Groot Hart,1985,513,455,322,443,499,468,559,475,451,496,855,1153,1905,,,,,,,,,,,,,
Bankzitters,https://data.muziekweb.nl/Link/M00000585998,Is Dat Nou Echt?,Bankzitters - Is Dat Nou Echt?,2022,514,205,708,,,,,,,,,,,,,,,,,,,,,,,
Radiohead,https://data.muziekweb.nl/Link/M00000037354,No Surprises,Radiohead - No Surprises,1997,515,645,729,1077,1017,895,925,725,797,837,916,,,,,,,,,,,,,,,
America,https://data.muziekweb.nl/Link/M00000144372,A Horse With No Name,America - A Horse With No Name,1972,516,535,528,451,431,391,347,347,328,385,334,297,223,244,184,199,126,113,155,119,135,109,96,141,245,"175"
George Michael,https://data.muziekweb.nl/Link/M00000099374,Cowboys And Angels,George Michael - Cowboys And Angels,1991,517,522,569,572,529,538,522,412,1277,1020,967,1005,936,865,893,962,1221,767,728,1483,,,,,,
Taylor Swift,https://data.muziekweb.nl/Link/M00000299464,Cruel Summer,Taylor Swift - Cruel Summer,2023,518,1846,,,,,,,,,,,,,,,,,,,,,,,,
Pink Floyd,https://data.muziekweb.nl/Link/M00000086786,High Hopes,Pink Floyd - High Hopes,1994,519,538,496,569,618,485,550,547,681,1755,,,,,,,,,,,,,,,,
Gotye ft. Kimbra,,Somebody That I Used To Know,Gotye ft. Kimbra - Somebody That I Used To Know,2011,520,660,591,498,550,428,454,468,271,189,119,63,25,424,,,,,,,,,,,,
10cc,https://data.muziekweb.nl/Link/M00000059077,I'm Not In Love,10cc - I'm Not In Love,1975,521,639,767,703,686,551,473,247,372,368,290,404,272,154,437,138,64,60,95,71,64,50,53,27,53,"42"
Muse [UK],https://data.muziekweb.nl/Link/M00000084383,Starlight,Muse - Starlight,2006,522,525,519,502,556,478,466,444,423,347,363,273,404,418,,,,,,,,,,,,
Golden Earrings,https://data.muziekweb.nl/Link/M00000062654,Just A Little Bit Of Peace In My Heart,Golden Earrings - Just A Little Bit Of Peace In My Heart,1968,523,599,491,216,859,711,852,685,631,598,517,419,549,392,353,323,282,436,273,257,272,245,218,361,225,"254"
Teddy Swims,https://data.muziekweb.nl/Link/M00000584595,The Door,Teddy Swims - The Door,2023,524,,,,,,,,,,,,,,,,,,,,,,,,,
Billy Joel,https://data.muziekweb.nl/Link/M00000272082,Leningrad,Billy Joel - Leningrad,1989,525,640,556,619,664,549,571,492,446,404,367,397,399,425,378,351,352,378,461,303,312,437,217,164,327,"355"
Imagine Dragons,https://data.muziekweb.nl/Link/M00000401702,Radioactive,Imagine Dragons - Radioactive,2012,526,483,372,406,410,310,191,311,432,287,1169,,,,,,,,,,,,,,,
Bløf,https://data.muziekweb.nl/Link/M00000036042,Omarm,Bløf - Omarm,2003,527,440,443,371,369,304,210,344,469,449,440,367,580,535,601,668,664,284,313,,,,,,,
Claude,https://data.muziekweb.nl/Link/M00000256642,Ladada (Mon Dernier Mot),Claude - Ladada (Mon Dernier Mot),2022,528,646,,,,,,,,,,,,,,,,,,,,,,,,
2Pac,https://data.muziekweb.nl/Link/M00000044358,Changes,2Pac - Changes,1998,529,583,560,555,594,715,551,691,582,585,,,,,,,,,,,,,,,,
AC/DC,https://data.muziekweb.nl/Link/M00000041071,You Shook Me All Night Long,AC/DC - You Shook Me All Night Long,1980,530,557,460,517,450,381,375,375,499,,,,,,,,,,,,,,,,,
Boudewijn De Groot,https://data.muziekweb.nl/Link/M00000287715,"Welterusten, Mijnheer De President","Boudewijn De Groot - Welterusten, Mijnheer De President",1966,531,549,435,644,549,490,485,474,400,421,460,362,457,219,194,160,78,96,80,85,68,70,91,71,126,"114"
Eurythmics,https://data.muziekweb.nl/Link/M00000035302,Sweet Dreams (Are Made Of This),Eurythmics - Sweet Dreams (Are Made Of This),1983,532,445,458,455,412,484,339,567,685,666,708,507,666,474,655,728,654,802,674,582,544,853,600,924,457,"472"
Elton John,https://data.muziekweb.nl/Link/M00000030038,Circle Of Life,Elton John - Circle Of Life,1994,533,615,600,686,638,527,684,798,1023,951,1005,842,895,961,1049,1115,862,1031,819,998,736,639,925,,,"493"
Het Goede Doel,https://data.muziekweb.nl/Link/M00000055446,België,Het Goede Doel - België,1982,534,561,634,633,773,662,696,908,658,808,897,728,736,853,790,817,670,968,734,608,597,618,467,457,345,"286"
Supertramp,https://data.muziekweb.nl/Link/M00000054223,Dreamer,Supertramp - Dreamer,1974,535,634,557,612,530,515,557,644,676,686,687,486,453,552,508,541,383,423,451,347,347,401,360,246,380,"353"
Eminem,https://data.muziekweb.nl/Link/M00000052618,Without Me,Eminem - Without Me,2002,536,493,548,799,882,933,837,1445,1717,,,,,,,,,,,,,,,,,
Muse [UK],https://data.muziekweb.nl/Link/M00000084383,Plug In Baby,Muse - Plug In Baby,2001,537,502,499,513,508,425,421,358,314,267,302,211,298,343,,,,,,,,,,,,
Joy Division,https://data.muziekweb.nl/Link/M00000039014,Love Will Tear Us Apart,Joy Division - Love Will Tear Us Apart,1980,538,546,540,499,457,430,401,427,383,333,305,221,278,294,394,337,,1424,,,,,,,,
Editors,https://data.muziekweb.nl/Link/M00000214196,Smokers Outside The Hospital Doors,Editors - Smokers Outside The Hospital Doors,2007,539,530,472,449,417,380,390,325,312,262,594,,,,,,,,,,,,,,,
Neil Young,https://data.muziekweb.nl/Link/M00000096242,Old Man,Neil Young - Old Man,1972,540,539,470,339,250,235,227,112,249,252,235,177,282,328,240,244,387,349,398,440,394,391,490,618,426,
Rolling Stones,https://data.muziekweb.nl/Link/M00000059843,Wild Horses,Rolling Stones - Wild Horses,1971,541,614,588,531,443,486,552,456,508,464,382,402,480,438,413,426,412,571,306,449,397,323,352,,,"421"
Linkin Park,https://data.muziekweb.nl/Link/M00000130618,One More Light,Linkin Park - One More Light,2016,542,684,688,723,719,705,653,1247,,,,,,,,,,,,,,,,,,
Taylor Swift,https://data.muziekweb.nl/Link/M00000299464,Cardigan,Taylor Swift - Cardigan,2020,543,415,1041,,,,,,,,,,,,,,,,,,,,,,,
Sam Fender,https://data.muziekweb.nl/Link/M00000540490,Seventeen Going Under,Sam Fender - Seventeen Going Under,2021,544,767,1733,,,,,,,,,,,,,,,,,,,,,,,
Adele,https://data.muziekweb.nl/Link/M00000312078,Hometown Glory,Adele - Hometown Glory,2009,545,1036,1109,884,970,955,665,893,687,491,,,,,,,,,,,,,,,,
Rob de Nijs,https://data.muziekweb.nl/Link/M00000072247,Het Werd Zomer,Rob de Nijs - Het Werd Zomer,1977,546,447,514,426,394,766,1008,804,861,899,690,680,741,567,522,479,365,531,311,324,371,428,376,215,436,"401"
The Cure,https://data.muziekweb.nl/Link/M00000175919,Lullaby,Cure - Lullaby,1989,547,581,521,592,635,646,830,690,620,668,746,662,746,978,,,,,,,,,,,,
Rowwen Hèze,https://data.muziekweb.nl/Link/M00000020284,Limburg,Rowwen Hèze - Limburg,1996,548,551,562,552,633,480,612,748,739,542,684,416,357,318,226,207,105,103,92,61,149,151,244,278,171,"396"
War On Drugs,https://data.muziekweb.nl/Link/M00000319587,Under The Pressure,War On Drugs - Under The Pressure,2014,549,513,497,561,628,655,504,579,814,1876,,,,,,,,,,,,,,,,
"Earth, Wind & Fire",https://data.muziekweb.nl/Link/M00000034008,Fantasy,"Earth, Wind & Fire - Fantasy",1978,550,492,582,524,474,530,479,370,366,358,381,347,326,327,205,286,304,355,355,317,279,305,230,201,180,"163"
Cats,https://data.muziekweb.nl/Link/M00000067898,Lea,Cats - Lea,1968,551,595,700,680,743,689,963,1044,777,661,530,609,493,486,382,385,423,416,361,528,468,513,494,669,527,"623"
Bruce Springsteen,https://data.muziekweb.nl/Link/M00000078266,Trapped (Live),Bruce Springsteen - Trapped (Live),1985,552,627,712,764,930,787,922,809,956,,,,,,,,,,,,,,,,,
Frankie Goes To Hollywood,https://data.muziekweb.nl/Link/M00000001774,The Power Of Love,Frankie Goes To Hollywood - The Power Of Love,1984,553,531,552,505,546,574,537,387,452,441,555,565,623,702,684,718,543,679,515,639,424,561,413,458,430,"334"
Amy MacDonald,https://data.muziekweb.nl/Link/M00000304741,This Is The Life,Amy MacDonald - This Is The Life,2008,554,584,770,819,843,864,936,789,823,760,468,467,299,243,121,146,,,,,,,,,,
De Staat,https://data.muziekweb.nl/Link/M00000328585,Witch Doctor,De Staat - Witch Doctor,2014,555,536,422,568,590,460,695,533,1439,,,,,,,,,,,,,,,,,
Phil Collins,https://data.muziekweb.nl/Link/M00000091584,You'll Be In My Heart,Phil Collins - You'll Be In My Heart,1999,556,540,565,617,572,608,526,657,678,537,558,450,594,577,486,487,808,444,523,862,,,,,,
Doors,https://data.muziekweb.nl/Link/M00000013796,The End,Doors - The End,1967,557,475,427,379,395,327,203,244,229,181,152,120,124,113,143,142,127,106,151,145,123,102,122,158,109,
Van Morrison,https://data.muziekweb.nl/Link/M00000096815,Brown Eyed Girl,Van Morrison - Brown Eyed Girl,1967,558,501,432,397,371,336,370,276,283,331,291,274,288,224,232,211,161,193,167,167,171,178,179,257,216,"276"
Liquido,https://data.muziekweb.nl/Link/M00000073706,Narcotic,Liquido - Narcotic,1998,559,529,486,465,435,429,553,611,664,588,773,1344,,,,,,,,,,,,,,
George Michael,https://data.muziekweb.nl/Link/M00000099374,A Different Corner,George Michael - A Different Corner,1986,560,487,576,588,552,628,670,564,1354,1243,1007,1045,658,1216,1265,1330,931,1222,826,1064,873,1002,717,605,813,"460"
Bruce Springsteen,https://data.muziekweb.nl/Link/M00000078266,Thunder Road,Bruce Springsteen - Thunder Road,1975,561,608,633,664,636,482,478,357,304,312,285,240,409,397,384,373,1321,250,,,,,,,,
Orchestral Manoeuvres In The Dark,https://data.muziekweb.nl/Link/M00000090709,Maid Of Orleans,Orchestral Manoeuvres In The Dark - Maid Of Orleans,1982,562,514,525,516,538,558,582,488,460,405,384,432,481,551,573,405,453,704,487,428,451,348,245,243,165,"184"
Eric Clapton,https://data.muziekweb.nl/Link/M00000044985,Layla (Unplugged),Eric Clapton - Layla (Unplugged),1992,563,521,461,404,366,340,262,289,281,259,244,198,262,186,217,194,200,274,211,199,187,175,188,149,184,
Noah Kahan,https://data.muziekweb.nl/Link/M00000524381,Stick Season,Noah Kahan - Stick Season,2023,564,,,,,,,,,,,,,,,,,,,,,,,,,
Neil Young,https://data.muziekweb.nl/Link/M00000096242,Rockin' In The Free World,Neil Young - Rockin' In The Free World,1989,565,623,534,399,273,393,368,342,316,269,358,287,359,359,286,367,1789,491,,,,,,,,
Massive Attack,https://data.muziekweb.nl/Link/M00000044756,Unfinished Sympathy,Massive Attack - Unfinished Sympathy,1991,566,571,559,536,544,519,457,368,337,376,389,370,383,522,532,587,,,,,,,,,,
Herbert Grönemeyer,https://data.muziekweb.nl/Link/M00000061150,Halt Mich,Herbert Grönemeyer - Halt Mich,1988,567,572,529,504,437,508,465,364,390,309,240,259,233,242,186,213,207,145,233,206,299,306,402,739,725,"560"
Doors,https://data.muziekweb.nl/Link/M00000013796,L.A. Woman,Doors - L.A. Woman,1971,568,559,547,450,531,503,678,421,360,345,312,239,235,265,299,280,327,315,396,308,321,217,351,,218,
Avicii,https://data.muziekweb.nl/Link/M00000338860,Levels,Avicii - Levels,2011,569,568,505,433,445,392,260,,,,,,,,,,,,,,,,,,,
Neet Oét Lottum,https://data.muziekweb.nl/Link/M00000150661,Hald Mich 's Vas,Neet Oét Lottum - Hald Mich 's Vas,2004,570,532,494,459,563,728,697,829,755,495,1009,741,1079,1094,809,772,553,235,381,508,,,,,,
Green Day,https://data.muziekweb.nl/Link/M00000074955,Wake Me Up When September Ends,Green Day - Wake Me Up When September Ends,2005,571,570,523,556,591,496,430,494,515,481,595,,,,,,,,,,,,,,,
Seal,https://data.muziekweb.nl/Link/M00000025245,Kiss From A Rose,Seal - Kiss From A Rose,1994,572,545,579,482,515,517,440,320,307,280,299,329,396,332,344,376,329,465,337,384,270,222,227,389,262,"139"
Neil Diamond,https://data.muziekweb.nl/Link/M00000036583,I Am...I Said,Neil Diamond - I Am...I Said,1971,573,476,455,432,442,398,418,502,546,467,394,439,418,364,298,310,341,393,319,505,384,274,369,80,325,"368"
INXS,https://data.muziekweb.nl/Link/M00000065844,Never Tear Us Apart,INXS - Never Tear Us Apart,1988,574,603,551,601,656,761,835,620,701,704,654,714,871,765,842,946,705,1079,791,840,482,534,487,503,315,"361"
Alice In Chains,https://data.muziekweb.nl/Link/M00000002751,Would,Alice In Chains - Would,1992,575,644,621,708,740,759,717,650,579,1948,,,,,,,,,,,,,,,,
Bruce Springsteen,https://data.muziekweb.nl/Link/M00000078266,Born In The Usa,Bruce Springsteen - Born In The Usa,1985,576,444,438,421,420,397,417,466,389,489,489,309,273,249,266,293,214,258,282,254,183,214,111,122,158,"119"
Kirsty Maccoll & Pogues,,Fairytale Of New York,Kirsty Maccoll & Pogues - Fairytale Of New York,1987,577,252,1250,1349,1222,1247,1341,,,,,,,,,,,,,,,,,,,
Taylor Swift,https://data.muziekweb.nl/Link/M00000299464,Shake It Off,Taylor Swift - Shake It Off,2014,578,638,1234,1328,1896,1685,1895,1658,1718,810,,,,,,,,,,,,,,,,
Rob de Nijs,https://data.muziekweb.nl/Link/M00000072247,Banger Hart,Rob de Nijs - Banger Hart,1996,579,633,659,688,658,1116,1453,1506,1403,1347,1129,1122,967,870,895,711,426,526,436,407,432,386,401,265,368,"482"
Nightwish,https://data.muziekweb.nl/Link/M00000102452,Elan,Nightwish - Elan,2015,580,544,389,491,576,312,,,,,,,,,,,,,,,,,,,,
Rolling Stones,https://data.muziekweb.nl/Link/M00000059843,You Can't Always Get What You Want,Rolling Stones - You Can't Always Get What You Want,1969,581,350,353,338,247,292,268,215,240,234,179,196,325,238,229,231,186,288,207,203,199,169,46,266,293,"198"
Red Hot Chili Peppers,https://data.muziekweb.nl/Link/M00000034333,Otherside,Red Hot Chili Peppers - Otherside,2003,582,714,595,643,603,601,578,591,554,522,658,,,,,,,,,,,,,,,
Beatles,https://data.muziekweb.nl/Link/M00000016837,Come Together,Beatles - Come Together,1969,583,715,704,566,526,441,569,638,696,520,614,1156,,,,,,,,,,,,,,
Joe Cocker,https://data.muziekweb.nl/Link/M00000064104,With A Little Help From My Friends,Joe Cocker - With A Little Help From My Friends,1968,584,479,467,343,259,297,348,286,299,220,364,311,338,201,225,233,193,335,179,180,159,238,169,148,287,"84"
Don McLean,https://data.muziekweb.nl/Link/M00000042678,American Pie,Don McLean - American Pie,1972,585,498,538,522,605,542,542,718,628,504,562,409,372,465,556,585,439,553,544,310,383,530,310,335,252,"384"
Foo Fighters,https://data.muziekweb.nl/Link/M00000034530,Learn to fly,Foo Fighters - Learn to fly,1999,586,508,442,466,464,440,379,377,429,306,496,,,,,,,,,,,,,,,
Miley Cyrus,https://data.muziekweb.nl/Link/M00000310559,Flowers,Miley Cyrus - Flowers,2023,587,952,,,,,,,,,,,,,,,,,,,,,,,,
Lex Uiting,https://data.muziekweb.nl/Link/M00000599991,Nao 't Zuuje,Lex Uiting - Nao 't Zuuje,2017,588,499,527,388,405,626,1214,,,,,,,,,,,,,,,,,,,
Bløf,https://data.muziekweb.nl/Link/M00000036042,Liefs Uit Londen,Bløf - Liefs Uit Londen,1998,589,458,487,532,451,401,382,351,298,223,283,228,200,151,129,131,65,75,83,63,55,62,57,55,81,"189"
Robbie Williams,https://data.muziekweb.nl/Link/M00000088316,Feel,Robbie Williams - Feel,2002,590,548,624,668,467,433,399,380,329,318,296,208,163,206,145,126,108,127,52,45,229,,,,,
Tina Turner,https://data.muziekweb.nl/Link/M00000017855,The Best,Tina Turner - The Best,1989,591,392,693,615,670,707,793,878,903,747,653,635,511,528,450,437,318,447,286,335,250,290,343,376,240,"265"
Anouk,https://data.muziekweb.nl/Link/M00000081627,Lost,Anouk - Lost,2005,592,486,507,423,353,343,472,434,441,329,245,217,151,172,322,189,,,,,,,,,,
George Michael,https://data.muziekweb.nl/Link/M00000099374,Faith,George Michael - Faith,1987,593,665,714,661,573,669,630,648,1611,1966,1770,1460,1208,1254,1450,1359,1444,1643,1258,1664,1382,1836,1179,955,913,
Daniel Lohues,https://data.muziekweb.nl/Link/M00000121055,Hier Kom Ik Weg,Daniel Lohues - Hier Kom Ik Weg,2008,594,669,674,717,701,561,673,571,483,424,336,497,570,473,338,403,,,,,,,,,,
Massive Attack,https://data.muziekweb.nl/Link/M00000044756,Teardrop,Massive Attack - Teardrop,1998,595,672,635,702,655,641,520,534,608,607,716,,,,,,,,,,,,,,,
Paul de Leeuw,https://data.muziekweb.nl/Link/M00000257816,'k Heb Je Lief,Paul de Leeuw - 'k Heb Je Lief,1997,596,609,672,543,540,452,503,386,396,330,314,332,287,270,227,143,148,136,93,179,350,461,452,311,247,"248"
Red Hot Chili Peppers,https://data.muziekweb.nl/Link/M00000034333,Snow (Hey Oh),Red Hot Chili Peppers - Snow (Hey Oh),2006,597,577,492,475,478,463,376,429,330,335,386,269,290,261,275,193,,,,,,,,,,
Chris Rea,https://data.muziekweb.nl/Link/M00000088210,Driving Home For Christmas,Chris Rea - Driving Home For Christmas,1986,598,626,665,647,692,630,832,615,564,647,677,732,923,587,580,528,597,552,639,566,560,748,546,630,,"630"
Gorillaz,https://data.muziekweb.nl/Link/M00000137901,Feel Good Inc.,Gorillaz - Feel Good Inc.,2005,599,556,476,584,645,649,437,577,764,,,,,,,,,,,,,,,,,
Fish,https://data.muziekweb.nl/Link/M00000011163,A Gentleman's Excuse Me,Fish - A Gentleman's Excuse Me,1990,600,769,690,771,851,890,1037,846,789,621,665,556,630,882,894,852,,730,,,,,,,,
Acda & De Munnik,https://data.muziekweb.nl/Link/M00000010013,Morgen Wordt Fantastisch,Acda & De Munnik - Morgen Wordt Fantastisch,2023,601,1878,,,,,,,,,,,,,,,,,,,,,,,,
Sting,https://data.muziekweb.nl/Link/M00000269095,Shape Of My Heart,Sting - Shape Of My Heart,1993,602,606,628,684,801,831,888,1047,1109,1005,950,,,,,,,,,,,,,,,
Nirvana,https://data.muziekweb.nl/Link/M00000059245,Where Did You Sleep Last Night (unplugged),Nirvana - Where Did You Sleep Last Night (unplugged),1994,603,579,532,503,458,470,512,,,,,,,,,,,,,,,,,,,
Buena Vista Social Club,https://data.muziekweb.nl/Link/M00000043470,Chan Chan,Buena Vista Social Club - Chan Chan,1997,604,588,510,484,486,613,532,483,454,488,462,417,446,553,664,665,473,630,478,376,375,429,403,707,,"539"
Queen,https://data.muziekweb.nl/Link/M00000071922,Hammer To Fall,Queen - Hammer To Fall,1984,605,677,561,523,569,443,474,,,,,,,,,,,,,,,,,,,
Korn,https://data.muziekweb.nl/Link/M00000047251,Freak On A Leash,Korn - Freak On A Leash,1998,606,741,726,992,1013,1018,1204,,,,,,,,,,,,,,,,,,,
Guus Meeuwis,https://data.muziekweb.nl/Link/M00000163167,Geef Mij Je Angst,Guus Meeuwis - Geef Mij Je Angst,2005,607,593,614,520,484,383,431,461,332,260,301,218,180,159,142,130,137,87,63,79,,,,,,
Adele,https://data.muziekweb.nl/Link/M00000312078,Easy on me,Adele - Easy on me,2021,608,602,428,457,,,,,,,,,,,,,,,,,,,,,,
Suzan & Freek,https://data.muziekweb.nl/Link/M00000539071,Als Het Avond Is,Suzan & Freek - Als Het Avond Is,2018,609,429,478,390,262,278,,,,,,,,,,,,,,,,,,,,
Michael Jackson,https://data.muziekweb.nl/Link/M00000051424,Smooth Criminal,Michael Jackson - Smooth Criminal,1988,610,519,475,448,452,410,292,439,385,339,450,339,470,458,419,137,,,,,,,,,,
Frank Boeijen,https://data.muziekweb.nl/Link/M00000014992,De Verzoening,Frank Boeijen - De Verzoening,1987,611,668,680,653,632,642,702,607,737,480,464,466,497,618,560,440,785,388,377,,,,,,,
Johnny Cash,https://data.muziekweb.nl/Link/M00000092586,I Walk The Line,Johnny Cash - I Walk The Line,1957,612,543,511,424,402,307,329,426,435,,,,,,,,,,,,,,,,,
Kings Of Leon,https://data.muziekweb.nl/Link/M00000176237,Sex On Fire,Kings Of Leon - Sex On Fire,2008,613,497,386,271,307,326,277,218,166,150,139,98,122,122,966,,,,,,,,,,,
Fleetwood Mac,https://data.muziekweb.nl/Link/M00000061175,Albatross,Fleetwood Mac - Albatross,1969,614,621,502,557,581,639,705,551,581,486,424,382,361,384,265,240,223,321,212,242,211,223,191,127,199,"205"
Meat Loaf,https://data.muziekweb.nl/Link/M00000093032,I'd Do Anything For Love (But I Won't Do That),Meat Loaf - I'd Do Anything For Love (But I Won't Do That),1993,615,457,417,597,616,616,645,810,738,595,651,638,593,581,690,623,370,446,348,497,389,234,260,190,,"416"
John Legend,https://data.muziekweb.nl/Link/M00000194009,All Of Me,John Legend - All Of Me,2013,616,562,543,489,409,375,400,241,197,124,74,634,,,,,,,,,,,,,,
Gerry & The Pacemakers,https://data.muziekweb.nl/Link/M00000000710,You'll Never Walk Alone,Gerry & The Pacemakers - You'll Never Walk Alone,1963,617,664,687,486,351,780,995,967,974,802,671,633,731,614,654,646,624,708,632,632,656,526,718,868,504,"296"
David Bowie & Tina Turner,,Tonight (Live),David Bowie & Tina Turner - Tonight (Live),1988,618,326,573,479,520,506,486,709,612,936,695,783,863,703,609,685,463,458,441,494,444,592,670,647,458,"354"
Madonna,https://data.muziekweb.nl/Link/M00000023349,Like A Prayer,Madonna - Like A Prayer,1989,619,842,932,916,806,836,728,784,804,729,887,929,932,943,949,942,656,1082,804,580,553,450,386,409,341,"220"
Alice Cooper,https://data.muziekweb.nl/Link/M00000078979,Halo Of Flies,Alice Cooper - Halo Of Flies,1973,620,654,637,651,662,535,452,268,288,253,209,191,167,109,85,91,51,56,78,57,39,35,21,19,24,"63"
